,task_id,worker_id,given_label
7879,787,13,0
7880,788,123,1
7881,788,99,0
7882,788,5,1
7883,788,8,1
7884,788,138,1
7885,788,139,1
7886,788,9,1
7887,788,7,0
7888,788,140,1
7889,788,13,0
7890,789,123,0
7891,789,99,0
7892,789,5,0
7893,789,8,1
7894,789,138,0
7895,789,139,0
7896,789,9,1
7897,789,7,1
7898,789,140,0
7899,789,13,1
7900,790,123,0
7901,790,99,0
7902,790,5,1
7903,790,8,0
7904,790,138,0
7905,790,139,0
7906,790,9,0
7907,790,7,1
7908,790,140,0
7909,790,13,0
7910,791,123,1
7911,791,99,0
7912,791,5,0
7913,791,8,1
7914,791,138,0
7915,791,139,0
7916,791,9,1
7917,791,7,1
7918,791,140,1
7919,791,13,0
7920,792,5,1
7921,792,121,1
7922,792,141,0
7923,792,1,1
7924,792,8,1
7925,792,55,0
7926,792,9,1
7927,792,7,1
7928,792,142,1
7929,792,143,1
7930,793,5,1
7931,793,121,1
7932,793,141,1
7933,793,1,1
7934,793,8,1
7935,793,55,1
7936,793,9,1
7937,793,7,0
7938,793,142,1
7939,793,143,1
7940,794,5,0
7941,794,121,0
7942,794,141,1
7943,794,1,0
7944,794,8,1
7945,794,55,1
7946,794,9,0
7947,794,7,1
7948,794,142,0
7949,794,143,0
7950,795,5,1
7951,795,121,1
7952,795,141,0
7953,795,1,0
7954,795,8,1
7955,795,55,1
7956,795,9,1
7957,795,7,1
7958,795,142,0
7959,795,143,0
7960,796,5,0
7961,796,121,0
7962,796,141,0
7963,796,1,0
7964,796,8,1
7965,796,55,0
7966,796,9,1
7967,796,7,1
7968,796,142,0
7969,796,143,0
7970,797,5,1
7971,797,121,1
7972,797,141,1
7973,797,1,1
7974,797,8,0
7975,797,55,1
7976,797,9,0
7977,797,7,0
7978,797,142,1
7979,797,143,1
7980,798,5,0
7981,798,121,0
7982,798,141,0
7983,798,1,0
7984,798,8,1
7985,798,55,0
7986,798,9,1
7987,798,7,1
7988,798,142,0
7989,798,143,0
7990,799,5,1
7991,799,121,1
7992,799,141,1
7993,799,1,1
7994,799,8,1
7995,799,55,1
7996,799,9,0
7997,799,7,1
7998,799,142,1
7999,799,143,1
